"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"adamste01","2003","Phillies","","","","Adams","Terry","1","4","66","0","0","0","16","0","204","68","1","22","20","23","4","51","4","0","2.65","","","","","","","","","","","","","","",""
"cormirh01","2003","Phillies","","","","Cormier","Rheal","8","0","65","0","0","0","21","1","254","54","4","18","16","25","2","67","0","1","1.7","","","","","","","","","","","","","","",""
"duckwbr01","2003","Phillies","","","","Duckworth","Brandon","4","7","24","18","0","0","2","0","279","98","12","58","51","44","3","68","5","0","4.94","","","","","","","","","","","","","","",""
"mercahe01","2003","Phillies","","","","Mercado","Hector","0","0","13","0","0","0","4","1","56","18","5","12","12","12","0","15","1","0","5.79","","","","","","","","","","","","","","",""
"mesajo01","2003","Phillies","","","","Mesa","Jose","5","7","61","0","0","0","47","24","174","71","7","44","42","31","2","45","3","0","6.52","","","","","","","","","","","","","","",""
"millwke01","2003","Phillies","","","","Millwood","Kevin","14","12","35","35","5","3","0","0","666","210","19","103","99","68","6","169","2","0","4.01","","","","","","","","","","","","","","",""
"myersbr01","2003","Phillies","","","","Myers","Brett","14","9","32","32","1","1","0","0","579","205","20","99","95","76","8","143","9","0","4.43","","","","","","","","","","","","","","",""
"padilvi01","2003","Phillies","","","","Padilla","Vicente","14","12","32","32","1","1","0","0","626","196","22","94","84","62","4","133","3","2","3.62","","","","","","","","","","","","","","",""
"plesada01","2003","Phillies","","","","Plesac","Dan","2","1","58","0","0","0","9","2","100","29","3","12","10","11","1","37","1","0","2.7","","","","","","","","","","","","","","",""
"roajo01","2003","Phillies","","","","Roa","Joe","0","2","6","3","0","0","1","0","58","28","3","13","13","4","0","16","1","0","6.05","","","","","","","","","","","","","","",""
"silvaca01","2003","Phillies","","","","Silva","Carlos","3","1","62","1","0","0","15","1","262","92","7","43","43","37","5","48","12","1","4.43","","","","","","","","","","","","","","",""
"telemam01","2003","Phillies","","","","Telemaco","Amaury","1","4","8","8","0","0","0","0","136","41","5","22","20","11","2","29","3","0","3.97","","","","","","","","","","","","","","",""
"wendetu01","2003","Phillies","","","","Wendell","Turk","3","3","56","0","0","0","20","1","192","54","6","24","24","28","5","27","1","0","3.38","","","","","","","","","","","","","","",""
"willimi03","2003","Phillies","","","","Williams","Mike","0","4","28","0","0","0","14","3","77","24","0","18","17","19","5","19","1","0","5.96","","","","","","","","","","","","","","",""
"wolfra02","2003","Phillies","","","","Wolf","Randy","16","10","33","33","2","2","0","0","600","176","27","101","94","78","4","177","6","0","4.23","","","","","","","","","","","","","","",""
"abbotpa01","2004","Phillies","","","","Abbott","Paul","1","6","10","10","0","0","0","0","147","57","14","37","34","31","1","21","3","0","6.24","","","","","","","","","","","","","","",""
"cormirh01","2004","Phillies","","","","Cormier","Rheal","4","5","84","0","0","0","8","0","243","70","7","32","32","26","6","46","1","0","3.56","","","","","","","","","","","","","","",""
"floydga01","2004","Phillies","","","","Floyd","Gavin","2","0","6","4","0","0","0","0","85","25","1","11","11","16","0","24","1","1","3.49","","","","","","","","","","","","","","",""
"gearyge01","2004","Phillies","","","","Geary","Geoff","1","0","33","0","0","0","16","0","134","52","8","29","27","16","3","30","2","1","5.44","","","","","","","","","","","","","","",""
"hernaro01","2004","Phillies","","","","Hernandez","Roberto","3","5","63","0","0","0","11","0","170","66","9","39","30","29","3","44","3","0","4.76","","","","","","","","","","","","","","",""
"jonesto02","2004","Phillies","","","","Jones","Todd","3","3","27","0","0","0","6","1","76","35","3","14","14","8","3","22","0","0","4.97","","","","","","","","","","","","","","",""
"lidleco01","2004","Phillies","","","","Lidle","Cory","5","2","10","10","2","2","0","0","187","54","3","28","27","17","1","33","0","0","3.9","","","","","","","","","","","","","","",""
"madsory01","2004","Phillies","","","","Madson","Ryan","9","3","52","1","0","0","14","1","231","68","6","23","20","19","4","55","7","0","2.34","","","","","","","","","","","","","","",""
"millwke01","2004","Phillies","","","","Millwood","Kevin","9","6","25","25","0","0","0","0","423","155","14","81","76","51","5","125","4","0","4.85","","","","","","","","","","","","","","",""
"miltoer01","2004","Phillies","","","","Milton","Eric","14","6","34","34","0","0","0","0","603","196","43","110","106","75","6","161","3","0","4.75","","","","","","","","","","","","","","",""
"myersbr01","2004","Phillies","","","","Myers","Brett","11","11","32","31","1","1","1","0","528","196","31","113","108","62","4","116","5","0","5.52","","","","","","","","","","","","","","",""
"padilvi01","2004","Phillies","","","","Padilla","Vicente","7","7","20","20","0","0","0","0","346","119","16","63","58","36","6","82","2","0","4.53","","","","","","","","","","","","","","",""
"powelbr01","2004","Phillies","","","","Powell","Brian","1","2","17","2","0","0","9","0","118","39","5","23","22","16","4","24","3","0","5.03","","","","","","","","","","","","","","",""
"rodrife01","2004","Phillies","","","","Rodriguez","Felix","2","3","23","0","0","0","5","1","63","18","1","7","7","10","2","28","0","0","3","","","","","","","","","","","","","","",""
"telemam01","2004","Phillies","","","","Telemaco","Amaury","0","2","42","0","0","0","9","0","163","51","12","27","26","19","2","32","2","1","4.31","","","","","","","","","","","","","","",""
"wagnebi02","2004","Phillies","","","","Wagner","Billy","4","0","45","0","0","0","38","21","145","31","5","16","13","6","1","59","1","0","2.42","","","","","","","","","","","","","","",""
"wolfra02","2004","Phillies","","","","Wolf","Randy","5","8","23","23","1","1","0","0","410","145","20","73","65","36","4","89","2","0","4.28","","","","","","","","","","","","","","",""
"worreti01","2004","Phillies","","","","Worrell","Tim","5","6","77","0","0","0","36","19","235","75","10","36","32","21","4","64","0","0","3.68","","","","","","","","","","","","","","",""
"britoeu01","2005","Phillies","","","","Brito","Eude","1","2","6","5","0","0","0","0","66","20","2","9","9","11","1","15","0","1","3.68","","","","","","","","","","","","","","",""
"cormirh01","2005","Phillies","","","","Cormier","Rheal","4","2","57","0","0","0","10","0","142","56","9","33","31","16","1","34","3","0","5.89","","","","","","","","","","","","","","",""
"floydga01","2005","Phillies","","","","Floyd","Gavin","1","2","7","4","0","0","0","0","78","30","5","31","29","16","2","17","2","0","10.04","","","","","","","","","","","","","","",""
"fultzaa01","2005","Phillies","","","","Fultz","Aaron","4","0","62","0","0","0","16","0","217","47","6","21","18","23","2","54","0","0","2.24","","","","","","","","","","","","","","",""
"gearyge01","2005","Phillies","","","","Geary","Geoff","2","1","40","0","0","0","12","0","174","54","5","29","24","21","4","42","3","0","3.72","","","","","","","","","","","","","","",""
"lidleco01","2005","Phillies","","","","Lidle","Cory","13","11","31","31","1","0","0","0","554","210","18","105","93","40","5","121","6","0","4.53","","","","","","","","","","","","","","",""
"liebejo01","2005","Phillies","","","","Lieber","Jon","17","13","35","35","1","0","0","0","655","223","33","107","102","41","6","149","3","0","4.2","","","","","","","","","","","","","","",""
"madsory01","2005","Phillies","","","","Madson","Ryan","6","5","78","0","0","0","10","0","261","84","11","44","40","25","6","79","6","1","4.14","","","","","","","","","","","","","","",""
"myersbr01","2005","Phillies","","","","Myers","Brett","13","8","34","34","2","0","0","0","646","193","31","94","89","68","2","208","4","4","3.72","","","","","","","","","","","","","","",""
"padilvi01","2005","Phillies","","","","Padilla","Vicente","9","12","27","27","0","0","0","0","441","146","22","79","77","74","9","103","1","0","4.71","","","","","","","","","","","","","","",""
"tejedro01","2005","Phillies","","","","Tejeda","Rob","4","3","26","13","0","0","5","0","257","67","5","36","34","51","4","72","3","1","3.57","","","","","","","","","","","","","","",""
"urbinug01","2005","Phillies","","","","Urbina","Ugueth","4","3","56","0","0","0","8","1","157","35","8","25","24","25","2","66","0","0","4.13","","","","","","","","","","","","","","",""
"wagnebi02","2005","Phillies","","","","Wagner","Billy","4","3","75","0","0","0","70","38","233","45","6","17","13","20","2","87","3","1","1.51","","","","","","","","","","","","","","",""
"wolfra02","2005","Phillies","","","","Wolf","Randy","6","4","13","13","0","0","0","0","240","87","14","40","39","26","2","61","1","0","4.39","","","","","","","","","","","","","","",""
"worreti01","2005","Phillies","","","","Worrell","Tim","0","1","19","0","0","0","9","1","51","29","4","17","14","3","0","17","0","1","7.41","","","","","","","","","","","","","","",""
"britoeu01","2006","Phillies","","","","Brito","Eude","1","2","5","2","0","0","0","0","55","21","2","15","15","12","2","9","3","1","7.36","","","","","","","","","","","","","","",""
"castrfa01","2006","Phillies","","","","Castro","Fabio","0","1","16","0","0","0","9","1","70","12","1","4","4","6","0","13","0","1","1.54","","","","","","","","","","","","","","",""
"condrcl01","2006","Phillies","","","","Condrey","Clay","2","2","21","0","0","0","10","0","86","35","3","11","10","9","2","16","0","0","3.14","","","","","","","","","","","","","","",""
"cormirh01","2006","Phillies","","","","Cormier","Rheal","2","2","43","0","0","0","6","0","102","27","2","6","6","13","3","13","2","0","1.59","","","","","","","","","","","","","","",""
"floydga01","2006","Phillies","","","","Floyd","Gavin","4","3","11","11","1","1","0","0","163","70","14","48","44","32","3","34","2","0","7.29","","","","","","","","","","","","","","",""
"frankry01","2006","Phillies","","","","Franklin","Ryan","1","5","46","0","0","0","13","0","159","59","10","28","27","17","4","25","1","0","4.58","","","","","","","","","","","","","","",""
"fultzaa01","2006","Phillies","","","","Fultz","Aaron","3","1","66","1","0","0","12","0","214","80","7","39","36","28","8","62","5","0","4.54","","","","","","","","","","","","","","",""
"gearyge01","2006","Phillies","","","","Geary","Geoff","7","1","81","0","0","0","17","1","274","103","6","34","30","20","4","60","2","0","2.96","","","","","","","","","","","","","","",""
"gordoto01","2006","Phillies","","","","Gordon","Tom","3","4","59","0","0","0","53","34","178","53","9","23","22","22","4","68","3","0","3.34","","","","","","","","","","","","","","",""
"hamelco01","2006","Phillies","","","","Hamels","Cole","9","8","23","23","0","0","0","0","397","117","19","66","60","48","4","145","5","0","4.08","","","","","","","","","","","","","","",""
"lidleco01","2006","Phillies","","","","Lidle","Cory","8","7","21","21","0","0","0","0","376","132","19","74","66","39","3","98","4","0","4.74","","","","","","","","","","","","","","",""
"liebejo01","2006","Phillies","","","","Lieber","Jon","9","11","27","27","2","1","0","0","504","196","27","100","92","24","3","100","3","0","4.93","","","","","","","","","","","","","","",""
"madsory01","2006","Phillies","","","","Madson","Ryan","11","9","50","17","0","0","8","2","403","176","20","92","85","50","4","99","12","0","5.69","","","","","","","","","","","","","","",""
"mathisc01","2006","Phillies","","","","Mathieson","Scott","1","4","9","8","0","0","0","0","112","48","8","36","31","16","1","28","2","1","7.47","","","","","","","","","","","","","","",""
"moyerja01","2006","Phillies","","","","Moyer","Jamie","5","2","8","8","0","0","0","0","154","49","8","25","23","7","2","26","0","0","4.03","","","","","","","","","","","","","","",""
"myersbr01","2006","Phillies","","","","Myers","Brett","12","7","31","31","1","0","0","0","594","194","29","93","86","63","3","189","3","0","3.91","","","","","","","","","","","","","","",""
"rhodear01","2006","Phillies","","","","Rhodes","Arthur","0","5","55","0","0","0","10","4","137","47","2","27","27","30","7","48","7","0","5.32","","","","","","","","","","","","","","",""
"sanchbr01","2006","Phillies","","","","Sanches","Brian","0","0","18","0","0","0","5","0","64","23","5","14","14","13","3","22","0","1","5.91","","","","","","","","","","","","","","",""
"whiteri01","2006","Phillies","","","","White","Rick","3","1","38","0","0","0","10","0","112","38","3","21","18","15","0","23","2","0","4.34","","","","","","","","","","","","","","",""
"wolfra02","2006","Phillies","","","","Wolf","Randy","4","0","12","12","0","0","0","0","170","63","13","37","35","33","2","44","2","0","5.56","","","","","","","","","","","","","","",""
"alfonan01","2007","Phillies","","","","Alfonseca","Antonio","5","2","61","0","0","0","22","8","149","65","3","31","30","27","6","24","1","0","5.44","","","","","","","","","","","","","","",""
"condrcl01","2007","Phillies","","","","Condrey","Clay","5","0","39","0","0","0","14","2","150","61","4","30","28","16","3","27","1","0","5.04","","","","","","","","","","","","","","",""
"durbijd01","2007","Phillies","","","","Durbin","J. D.","6","5","18","10","1","1","4","1","194","71","6","42","37","36","4","39","2","0","5.15","","","","","","","","","","","","","","",""
"eatonad01","2007","Phillies","","","","Eaton","Adam","10","10","30","30","0","0","0","0","485","192","30","117","113","71","4","97","6","0","6.29","","","","","","","","","","","","","","",""
"garcifr02","2007","Phillies","","","","Garcia","Freddy","1","5","11","11","0","0","0","0","174","74","12","39","38","19","3","50","5","0","5.9","","","","","","","","","","","","","","",""
"gearyge01","2007","Phillies","","","","Geary","Geoff","3","2","57","0","0","0","10","0","202","72","8","44","33","25","6","38","3","0","4.41","","","","","","","","","","","","","","",""
"gordoto01","2007","Phillies","","","","Gordon","Tom","3","2","44","0","0","0","11","6","120","40","7","21","21","13","0","32","1","0","4.73","","","","","","","","","","","","","","",""
"hamelco01","2007","Phillies","","","","Hamels","Cole","15","5","28","28","2","0","0","0","550","163","25","72","69","43","4","177","5","0","3.39","","","","","","","","","","","","","","",""
"kendrky01","2007","Phillies","","","","Kendrick","Kyle","10","4","20","20","0","0","0","0","363","129","16","53","52","25","3","49","0","0","3.87","","","","","","","","","","","","","","",""
"liebejo01","2007","Phillies","","","","Lieber","Jon","3","6","14","12","1","1","1","0","234","91","7","44","41","22","5","54","1","1","4.73","","","","","","","","","","","","","","",""
"lohseky01","2007","Phillies","","","","Lohse","Kyle","3","0","13","11","0","0","0","0","183","64","6","33","32","24","2","42","0","0","4.72","","","","","","","","","","","","","","",""
"madsory01","2007","Phillies","","","","Madson","Ryan","2","2","38","0","0","0","9","1","168","48","5","19","19","23","4","43","2","2","3.05","","","","","","","","","","","","","","",""
"mesajo01","2007","Phillies","","","","Mesa","Jose","1","2","40","0","0","0","13","1","117","34","6","32","24","19","2","20","3","0","5.54","","","","","","","","","","","","","","",""
"moyerja01","2007","Phillies","","","","Moyer","Jamie","14","12","33","33","1","0","0","0","598","222","30","118","111","66","3","133","2","0","5.01","","","","","","","","","","","","","","",""
"myersbr01","2007","Phillies","","","","Myers","Brett","5","7","51","3","0","0","37","21","206","61","9","33","33","27","1","83","5","0","4.33","","","","","","","","","","","","","","",""
"romerjc01","2007","Phillies","","","","Romero","J. C.","1","2","51","0","0","0","5","0","109","15","1","5","5","25","2","31","4","0","1.24","","","","","","","","","","","","","","",""
"rosarfr01","2007","Phillies","","","","Del Rosario","Francisco","0","3","23","0","0","0","10","1","79","34","3","16","16","13","1","25","1","0","5.47","","","","","","","","","","","","","","",""
"zagurmi01","2007","Phillies","","","","Zagurski","Mike","1","0","25","0","0","0","4","0","64","25","3","14","14","11","2","21","2","0","5.91","","","","","","","","","","","","","","",""
"blantjo01","2008","Phillies","","","","Blanton","Joe","4","0","13","13","0","0","0","0","212","66","10","36","33","31","0","49","1","0","4.2","","","","","","","","","","","","","","",""
"condrcl01","2008","Phillies","","","","Condrey","Clay","3","4","56","0","0","0","30","1","207","85","6","26","25","19","8","34","1","0","3.26","","","","","","","","","","","","","","",""
"durbich01","2008","Phillies","","","","Durbin","Chad","5","4","71","0","0","0","12","1","263","81","5","33","28","35","7","63","3","0","2.87","","","","","","","","","","","","","","",""
"eatonad01","2008","Phillies","","","","Eaton","Adam","4","8","21","19","0","0","0","0","321","131","15","71","69","44","5","57","2","0","5.8","","","","","","","","","","","","","","",""
"gordoto01","2008","Phillies","","","","Gordon","Tom","5","4","34","0","0","0","7","2","89","31","3","19","17","17","1","26","4","0","5.16","","","","","","","","","","","","","","",""
"hamelco01","2008","Phillies","","","","Hamels","Cole","14","10","33","33","2","2","0","0","682","193","28","89","78","53","7","196","0","0","3.09","","","","","","","","","","","","","","",""
"happja01","2008","Phillies","","","","Happ","J. A.","1","0","8","4","0","0","1","0","95","28","3","13","13","14","1","26","1","0","3.69","","","","","","","","","","","","","","",""
"kendrky01","2008","Phillies","","","","Kendrick","Kyle","11","9","31","30","0","0","1","0","467","194","23","103","95","57","2","68","4","1","5.49","","","","","","","","","","","","","","",""
"lidgebr01","2008","Phillies","","","","Lidge","Brad","2","0","72","0","0","0","61","41","208","50","2","17","15","35","4","92","5","0","1.95","","","","","","","","","","","","","","",""
"madsory01","2008","Phillies","","","","Madson","Ryan","4","2","76","0","0","0","14","1","248","79","6","29","28","23","4","67","2","1","3.05","","","","","","","","","","","","","","",""
"moyerja01","2008","Phillies","","","","Moyer","Jamie","16","7","33","33","0","0","0","0","589","199","20","85","81","62","4","123","3","0","3.71","","","","","","","","","","","","","","",""
"myersbr01","2008","Phillies","","","","Myers","Brett","10","13","30","30","2","1","0","0","570","197","29","103","96","65","6","163","2","0","4.55","","","","","","","","","","","","","","",""
"romerjc01","2008","Phillies","","","","Romero","J. C.","4","4","81","0","0","0","14","1","177","41","5","18","18","38","5","52","2","1","2.75","","","","","","","","","","","","","","",""
"seaneru01","2008","Phillies","","","","Seanez","Rudy","5","4","42","0","0","0","14","0","130","38","2","24","17","25","4","30","2","0","3.53","","","","","","","","","","","","","","",""
"bastaan01","2009","Phillies","","","","Bastardo","Antonio","2","3","6","5","0","0","0","0","71","26","4","18","17","9","0","19","0","0","6.46","","","","","","","","","","","","","","",""
"blantjo01","2009","Phillies","","","","Blanton","Joe","12","8","31","31","0","0","0","0","586","198","30","89","88","59","4","163","7","0","4.05","","","","","","","","","","","","","","",""
"condrcl01","2009","Phillies","","","","Condrey","Clay","6","2","45","0","0","0","11","1","126","37","4","17","14","14","3","25","0","0","3","","","","","","","","","","","","","","",""
"durbich01","2009","Phillies","","","","Durbin","Chad","2","2","59","0","0","0","15","2","209","56","8","38","34","47","2","62","2","0","4.39","","","","","","","","","","","","","","",""
"eyresc01","2009","Phillies","","","","Eyre","Scott","2","1","42","0","0","0","3","0","90","22","3","6","5","16","0","22","2","0","1.5","","","","","","","","","","","","","","",""
"hamelco01","2009","Phillies","","","","Hamels","Cole","10","11","32","32","2","2","0","0","581","206","24","95","93","43","4","168","1","0","4.32","","","","","","","","","","","","","","",""
"happja01","2009","Phillies","","","","Happ","J. A.","12","4","35","23","3","2","4","0","498","149","20","55","54","56","2","119","2","0","2.93","","","","","","","","","","","","","","",""
"kendrky01","2009","Phillies","","","","Kendrick","Kyle","3","1","9","2","0","0","2","0","79","27","1","11","10","9","0","15","0","1","3.42","","","","","","","","","","","","","","",""
"leecl02","2009","Phillies","","","","Lee","Cliff","7","4","12","12","3","1","0","0","239","80","7","35","30","10","0","74","1","0","3.39","","","","","","","","","","","","","","",""
"lidgebr01","2009","Phillies","","","","Lidge","Brad","0","8","67","0","0","0","55","31","176","72","11","51","47","34","3","61","4","0","7.21","","","","","","","","","","","","","","",""
"lopezro01","2009","Phillies","","","","Lopez","Rodrigo","3","1","7","5","0","0","0","0","90","42","3","24","19","11","1","19","0","0","5.7","","","","","","","","","","","","","","",""
"madsory01","2009","Phillies","","","","Madson","Ryan","5","5","79","0","0","0","28","10","232","73","7","29","28","22","3","78","1","0","3.26","","","","","","","","","","","","","","",""
"martipe02","2009","Phillies","","","","Martinez","Pedro","5","1","9","9","0","0","0","0","134","48","7","18","18","8","0","37","0","0","3.63","","","","","","","","","","","","","","",""
"moyerja01","2009","Phillies","","","","Moyer","Jamie","12","10","30","25","0","0","1","0","486","177","27","91","89","43","1","94","1","1","4.94","","","","","","","","","","","","","","",""
"myersbr01","2009","Phillies","","","","Myers","Brett","4","3","18","10","0","0","1","0","212","74","18","38","38","23","1","50","1","0","4.84","","","","","","","","","","","","","","",""
"parkch01","2009","Phillies","","","","Park","Chan Ho","3","3","45","7","0","0","6","0","250","84","5","43","41","33","3","73","2","0","4.43","","","","","","","","","","","","","","",""
"romerjc01","2009","Phillies","","","","Romero","J. C.","0","0","21","0","0","0","5","0","50","13","2","6","5","13","0","12","0","0","2.7","","","","","","","","","","","","","","",""
"taschja01","2009","Phillies","","","","Taschner","Jack","1","1","24","0","0","0","8","0","88","38","3","18","16","20","2","19","1","0","4.91","","","","","","","","","","","","","","",""
"walkety01","2009","Phillies","","","","Walker","Tyler","2","1","32","0","0","0","10","0","106","31","4","12","12","9","1","27","2","0","3.06","","","","","","","","","","","","","","",""
"baezda01","2010","Phillies","","","","Baez","Danys","3","4","51","0","0","0","17","0","143","55","6","31","29","23","2","28","1","0","5.48","","","","","","","","","","","","","","",""
"bastaan01","2010","Phillies","","","","Bastardo","Antonio","2","0","25","0","0","0","2","0","56","19","1","9","9","9","0","26","0","0","4.34","","","","","","","","","","","","","","",""
"blantjo01","2010","Phillies","","","","Blanton","Joe","9","6","29","28","0","0","0","0","527","206","27","104","94","43","6","134","2","0","4.82","","","","","","","","","","","","","","",""
"contrjo01","2010","Phillies","","","","Contreras","Jose","6","4","67","0","0","0","21","4","170","53","5","22","21","16","2","57","0","0","3.34","","","","","","","","","","","","","","",""
"durbich01","2010","Phillies","","","","Durbin","Chad","4","1","64","0","0","0","9","0","206","63","7","29","29","27","2","63","0","0","3.8","","","","","","","","","","","","","","",""
"figuene01","2010","Phillies","","","","Figueroa","Nelson","2","1","13","1","0","0","5","1","78","20","1","10","10","9","2","15","2","0","3.46","","","","","","","","","","","","","","",""
"hallaro01","2010","Phillies","","","","Halladay","Roy","21","10","33","33","9","4","0","0","752","231","24","74","68","30","1","219","5","1","2.44","","","","","","","","","","","","","","",""
"hamelco01","2010","Phillies","","","","Hamels","Cole","12","11","33","33","1","0","0","0","626","185","26","74","71","61","5","211","3","0","3.06","","","","","","","","","","","","","","",""
"herndda01","2010","Phillies","","","","Herndon","David","1","3","47","0","0","0","14","0","157","67","2","27","25","17","4","29","1","0","4.3","","","","","","","","","","","","","","",""
"kendrky01","2010","Phillies","","","","Kendrick","Kyle","11","10","33","31","1","0","1","0","542","199","26","103","95","49","4","84","1","2","4.73","","","","","","","","","","","","","","",""
"lidgebr01","2010","Phillies","","","","Lidge","Brad","1","1","50","0","0","0","38","27","137","32","5","16","15","24","4","52","3","1","2.96","","","","","","","","","","","","","","",""
"madsory01","2010","Phillies","","","","Madson","Ryan","6","2","55","0","0","0","21","5","159","42","4","16","15","13","3","64","2","0","2.55","","","","","","","","","","","","","","",""
"moyerja01","2010","Phillies","","","","Moyer","Jamie","9","9","19","19","2","1","0","0","335","103","20","64","60","20","0","63","0","0","4.84","","","","","","","","","","","","","","",""
"oswalro01","2010","Phillies","","","","Oswalt","Roy","7","1","13","12","1","1","0","0","248","53","6","18","16","21","0","73","0","0","1.74","","","","","","","","","","","","","","",""
"romerjc01","2010","Phillies","","","","Romero","J. C.","1","0","60","0","0","0","14","3","110","30","3","17","15","29","7","28","0","1","3.68","","","","","","","","","","","","","","",""
"baezda01","2011","Phillies","","","","Baez","Danys","2","4","29","0","0","0","14","0","108","43","5","28","25","13","2","18","1","0","6.25","","","","","","","","","","","","","","",""
"bastaan01","2011","Phillies","","","","Bastardo","Antonio","6","1","64","0","0","0","15","8","174","28","6","17","17","26","0","70","4","0","2.64","","","","","","","","","","","","","","",""
"blantjo01","2011","Phillies","","","","Blanton","Joe","1","2","11","8","0","0","1","0","124","52","5","23","23","9","0","35","0","0","5.01","","","","","","","","","","","","","","",""
"hallaro01","2011","Phillies","","","","Halladay","Roy","19","6","32","32","8","1","0","0","701","208","10","65","61","35","4","220","2","1","2.35","","","","","","","","","","","","","","",""
"hamelco01","2011","Phillies","","","","Hamels","Cole","14","9","32","31","3","0","0","0","648","169","19","68","67","44","2","194","3","3","2.79","","","","","","","","","","","","","","",""
"herndda01","2011","Phillies","","","","Herndon","David","1","4","45","0","0","0","22","1","171","54","9","26","21","24","7","39","3","0","3.32","","","","","","","","","","","","","","",""
"kendrky01","2011","Phillies","","","","Kendrick","Kyle","8","6","34","15","0","0","5","0","344","110","14","50","41","30","5","59","1","1","3.22","","","","","","","","","","","","","","",""
"leecl02","2011","Phillies","","","","Lee","Cliff","17","8","32","32","6","6","0","0","698","197","18","66","62","42","0","238","0","0","2.4","","","","","","","","","","","","","","",""
"lidgebr01","2011","Phillies","","","","Lidge","Brad","0","2","25","0","0","0","4","1","58","16","0","3","3","13","3","23","2","0","1.4","","","","","","","","","","","","","","",""
"madsory01","2011","Phillies","","","","Madson","Ryan","4","2","62","0","0","0","46","32","182","54","2","16","16","16","8","62","0","0","2.37","","","","","","","","","","","","","","",""
"oswalro01","2011","Phillies","","","","Oswalt","Roy","9","10","23","23","0","0","0","0","417","153","10","60","57","33","2","93","3","0","3.69","","","","","","","","","","","","","","",""
"stutemi01","2011","Phillies","","","","Stutes","Michael","6","2","57","0","0","0","11","0","186","49","7","25","25","28","2","58","0","0","3.63","","","","","","","","","","","","","","",""
"worleva01","2011","Phillies","","","","Worley","Vance","11","3","25","21","1","0","0","0","395","116","10","47","44","46","2","119","2","1","3.01","","","","","","","","","","","","","","",""
"bastaan01","2012","Phillies","","","","Bastardo","Antonio","2","5","65","0","0","0","10","1","156","40","7","26","25","26","3","81","5","0","4.33","","","","","","","","","","","","","","",""
"blantjo01","2012","Phillies","","","","Blanton","Joe","8","9","21","20","2","1","1","0","400","141","22","74","68","18","2","115","4","0","4.59","","","","","","","","","","","","","","",""
"cloydty01","2012","Phillies","","","","Cloyd","Tyler","2","2","6","6","0","0","0","0","99","33","8","18","18","7","0","30","0","0","4.91","","","","","","","","","","","","","","",""
"diekmja01","2012","Phillies","","","","Diekman","Jake","1","1","32","0","0","0","7","0","82","25","1","17","12","20","3","35","1","0","3.95","","","","","","","","","","","","","","",""
"hallaro01","2012","Phillies","","","","Halladay","Roy","11","8","25","25","0","0","0","0","469","155","18","78","78","36","0","132","2","0","4.49","","","","","","","","","","","","","","",""
"hamelco01","2012","Phillies","","","","Hamels","Cole","17","6","31","31","2","2","0","0","646","190","24","80","73","52","3","216","3","2","3.05","","","","","","","","","","","","","","",""
"horstje01","2012","Phillies","","","","Horst","Jeremy","2","0","32","0","0","0","9","0","94","21","1","8","4","14","1","40","1","0","1.15","","","","","","","","","","","","","","",""
"kendrky01","2012","Phillies","","","","Kendrick","Kyle","11","12","37","25","1","1","2","0","478","154","20","76","69","49","4","116","1","0","3.9","","","","","","","","","","","","","","",""
"leecl02","2012","Phillies","","","","Lee","Cliff","6","9","30","30","0","0","0","0","633","207","26","79","74","28","0","207","4","0","3.16","","","","","","","","","","","","","","",""
"lindbjo01","2012","Phillies","","","","Lindblom","Josh","1","3","26","0","0","0","6","1","70","19","4","15","12","17","2","27","1","0","4.63","","","","","","","","","","","","","","",""
"papeljo01","2012","Phillies","","","","Papelbon","Jonathan","5","6","70","0","0","0","64","38","210","56","8","22","19","18","1","92","0","0","2.44","","","","","","","","","","","","","","",""
"quallch01","2012","Phillies","","","","Qualls","Chad","1","1","35","0","0","0","6","0","94","39","7","18","16","9","3","19","2","0","4.6","","","","","","","","","","","","","","",""
"rosenbj01","2012","Phillies","","","","Rosenberg","B. J.","1","2","22","1","0","0","3","0","75","18","4","17","17","14","0","24","0","0","6.12","","","","","","","","","","","","","","",""
"saverjo01","2012","Phillies","","","","Savery","Joe","1","2","19","0","0","0","8","0","75","26","4","17","15","8","1","16","0","1","5.4","","","","","","","","","","","","","","",""
"schwimi01","2012","Phillies","","","","Schwimer","Michael","2","1","35","0","0","0","16","0","103","30","3","18","17","16","2","36","1","0","4.46","","","","","","","","","","","","","","",""
"valdera02","2012","Phillies","","","","Valdes","Raul","3","2","27","1","0","0","7","0","93","18","3","10","10","5","1","35","0","0","2.9","","","","","","","","","","","","","","",""
"worleva01","2012","Phillies","","","","Worley","Vance","6","9","23","23","0","0","0","0","399","154","12","69","62","47","4","107","1","0","4.2","","","","","","","","","","","","","","",""
"adamsmi03","2013","Phillies","","","","Adams","Mike","1","4","28","0","0","0","4","0","75","23","5","11","11","11","0","23","1","0","3.96","","","","","","","","","","","","","","",""
