"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"abbotky01","1995","Phillies","","","Abbott","Kyle","18","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","","0.5","","","","","","","","","","","","",""
"borlato02","1995","Phillies","","","Borland","Toby","50","5","1","1","0","0","0","1","0","0","0","0","1","0","1","0","","0.2","","","","","","","","","","","","",""
"cartean01","1995","Phillies","","","Carter","Andy","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","",""
"charlno01","1995","Phillies","","","Charlton","Norm","25","1","0","1","1","0","0","1","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","",""
"daultda01","1995","Phillies","","","Daulton","Darren","98","342","44","85","19","3","9","55","3","0","55","2","52","0","2","5","","0.24853801169590642","","","","","","","","","","","","",""
"duncama01","1995","Phillies","","","Duncan","Mariano","52","196","20","56","12","1","3","23","1","2","0","0","43","1","3","1","","0.2857142857142857","","","","","","","","","","","","",""
"dykstle01","1995","Phillies","","","Dykstra","Lenny","62","254","37","67","15","1","2","18","10","5","33","2","28","0","2","3","","0.2637795275590551","","","","","","","","","","","","",""
"eisenji01","1995","Phillies","","","Eisenreich","Jim","129","377","46","119","22","2","10","55","10","0","38","4","44","2","5","1","","0.3156498673740053","","","","","","","","","","","","",""
"elsteke01","1995","Phillies","","","Elster","Kevin","26","53","10","11","4","1","1","9","0","0","7","1","14","2","2","1","","0.20754716981132076","","","","","","","","","","","","",""
"florake01","1995","Phillies","","","Flora","Kevin","24","75","12","16","3","0","2","7","1","0","4","0","22","2","0","0","","0.21333333333333335","","","","","","","","","","","","",""
"gallada01","1995","Phillies","","","Gallagher","Dave","62","157","12","50","12","0","1","12","0","0","16","0","20","2","1","0","","0.3184713375796178","","","","","","","","","","","","",""
"greenty01","1995","Phillies","","","Green","Tyler","27","44","2","8","5","0","1","5","0","1","0","0","16","8","0","0","","0.18181818181818182","","","","","","","","","","","","",""
"hayesch01","1995","Phillies","","","Hayes","Charlie","141","529","58","146","30","3","11","85","5","1","50","2","88","0","6","4","","0.27599243856332706","","","","","","","","","","","","",""
"hollida01","1995","Phillies","","","Hollins","Dave","65","205","46","47","12","2","7","25","1","1","53","4","38","0","4","5","","0.22926829268292684","","","","","","","","","","","","",""
"jeffegr01","1995","Phillies","","","Jefferies","Gregg","114","480","69","147","31","2","11","56","9","5","35","5","26","0","6","0","","0.30625","","","","","","","","","","","","",""
"jordake01","1995","Phillies","","","Jordan","Kevin","24","54","6","10","1","0","2","6","0","0","2","1","9","0","0","1","","0.18518518518518517","","","","","","","","","","","","",""
"liebemi01","1995","Phillies","","","Lieberthal","Mike","16","47","1","12","2","0","0","4","0","0","5","0","5","2","0","0","","0.2553191489361702","","","","","","","","","","","","",""
"longmto01","1995","Phillies","","","Longmire","Tony","59","104","21","37","7","0","3","19","1","1","11","1","19","0","1","1","","0.3557692307692308","","","","","","","","","","","","",""
"marshto01","1995","Phillies","","","Marsh","Tom","43","109","13","32","3","1","3","15","0","1","4","0","25","0","1","0","","0.29357798165137616","","","","","","","","","","","","",""
"mimbsmi01","1995","Phillies","","","Mimbs","Mike","35","35","2","5","1","0","0","2","0","0","0","0","12","8","0","0","","0.14285714285714285","","","","","","","","","","","","",""
"moranmi01","1995","Phillies","","","Morandini","Mickey","127","494","65","140","34","7","6","49","9","6","42","3","80","4","1","9","","0.2834008097165992","","","","","","","","","","","","",""
"olivaom01","1995","Phillies","","","Olivares","Omar","5","2","1","1","0","0","1","2","0","0","0","0","1","0","0","0","","0.5","","","","","","","","","","","","",""
"readyra01","1995","Phillies","","","Ready","Randy","23","29","3","4","0","0","0","0","0","1","3","0","6","1","0","0","","0.13793103448275862","","","","","","","","","","","","",""
"schalge01","1995","Phillies","","","Schall","Gene","24","65","2","15","2","0","0","5","0","0","6","1","16","0","0","1","","0.23076923076923078","","","","","","","","","","","","",""
"schilcu01","1995","Phillies","","","Schilling","Curt","17","40","3","7","2","0","0","3","0","0","0","0","15","5","0","0","","0.175","","","","","","","","","","","","",""
"stockke01","1995","Phillies","","","Stocker","Kevin","125","412","42","90","14","3","1","32","6","1","43","9","75","10","3","9","","0.21844660194174756","","","","","","","","","","","","",""
"vanslan01","1995","Phillies","","","Van Slyke","Andy","63","214","26","52","10","2","3","16","7","0","28","1","41","0","2","2","","0.24299065420560748","","","","","","","","","","","","",""
"varshga01","1995","Phillies","","","Varsho","Gary","72","103","7","26","1","1","0","11","2","0","7","1","17","0","1","2","","0.2524271844660194","","","","","","","","","","","","",""
"webstle01","1995","Phillies","","","Webster","Lenny","49","150","18","40","9","0","4","14","0","0","16","0","27","1","0","0","","0.26666666666666666","","","","","","","","","","","","",""
"whitema01","1995","Phillies","","","Whiten","Mark","60","212","38","57","10","1","11","37","7","0","31","1","63","0","0","1","","0.2688679245283019","","","","","","","","","","","","",""
"amaroru02","1996","Phillies","","","Amaro","Ruben","61","117","14","37","10","0","2","15","0","0","9","0","18","1","0","3","","0.3162393162393162","","","","","","","","","","","","",""
"benjami01","1996","Phillies","","","Benjamin","Mike","35","103","13","23","5","1","4","13","3","1","12","5","21","1","0","2","","0.22330097087378642","","","","","","","","","","","","",""
"bennega01","1996","Phillies","","","Bennett","Gary","6","16","0","4","0","0","0","1","0","0","2","1","6","0","0","0","","0.25","","","","","","","","","","","","",""
"blaziro01","1996","Phillies","","","Blazier","Ron","27","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","",""
"bottari01","1996","Phillies","","","Bottalico","Ricky","61","3","0","1","1","0","0","0","0","0","0","0","2","0","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"daultda01","1996","Phillies","","","Daulton","Darren","5","12","3","2","0","0","0","0","0","0","7","0","5","0","0","1","","0.16666666666666666","","","","","","","","","","","","",""
"dosteda01","1996","Phillies","","","Doster","David","39","105","14","28","8","0","1","8","0","0","7","0","21","1","0","0","","0.26666666666666666","","","","","","","","","","","","",""
"dykstle01","1996","Phillies","","","Dykstra","Lenny","40","134","21","35","6","3","3","13","3","1","26","2","25","1","1","2","","0.26119402985074625","","","","","","","","","","","","",""
"eisenji01","1996","Phillies","","","Eisenreich","Jim","113","338","45","122","24","3","3","41","11","1","31","9","32","0","3","1","","0.3609467455621302","","","","","","","","","","","","",""
"estalbo02","1996","Phillies","","","Estalella","Bobby","7","17","5","6","0","0","2","4","1","0","1","0","6","0","0","0","","0.35294117647058826","","","","","","","","","","","","",""
"gracemi02","1996","Phillies","","","Grace","Mike","12","29","1","4","0","0","0","0","0","0","2","0","11","1","0","1","","0.13793103448275862","","","","","","","","","","","","",""
"hunteri01","1996","Phillies","","","Hunter","Rich","15","18","2","3","1","0","0","0","0","0","1","0","5","4","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"incavpe01","1996","Phillies","","","Incaviglia","Pete","99","269","33","63","7","2","16","42","2","0","30","2","82","0","0","3","","0.2342007434944238","","","","","","","","","","","","",""
"jeffegr01","1996","Phillies","","","Jefferies","Gregg","104","404","59","118","17","3","7","51","20","6","36","6","21","0","5","1","","0.29207920792079206","","","","","","","","","","","","",""
"jordake01","1996","Phillies","","","Jordan","Kevin","43","131","15","37","10","0","3","12","2","1","5","0","20","3","2","1","","0.2824427480916031","","","","","","","","","","","","",""
"liebemi01","1996","Phillies","","","Lieberthal","Mike","50","166","21","42","8","0","7","23","0","0","10","0","30","0","4","2","","0.25301204819277107","","","","","","","","","","","","",""
"mageewe01","1996","Phillies","","","Magee","Wendell","38","142","9","29","7","0","2","14","0","0","9","0","33","0","0","0","","0.20422535211267606","","","","","","","","","","","","",""
"martima02","1996","Phillies","","","Martinez","Manny","13","36","2","8","0","2","0","0","2","1","1","0","11","1","0","1","","0.2222222222222222","","","","","","","","","","","","",""
"moranmi01","1996","Phillies","","","Morandini","Mickey","140","539","64","135","24","6","3","32","26","5","49","0","87","5","4","9","","0.2504638218923933","","","","","","","","","","","","",""
"mulhote01","1996","Phillies","","","Mulholland","Terry","21","45","2","8","1","0","1","2","0","0","0","0","20","4","0","0","","0.17777777777777778","","","","","","","","","","","","",""
"munozbo01","1996","Phillies","","","Munoz","Bobby","6","7","1","1","1","0","0","0","0","0","0","0","3","1","0","0","","0.14285714285714285","","","","","","","","","","","","",""
"murragl01","1996","Phillies","","","Murray","Glenn","38","97","8","19","3","0","2","6","1","1","7","0","36","0","0","0","","0.1958762886597938","","","","","","","","","","","","",""
"oterori01","1996","Phillies","","","Otero","Ricky","104","411","54","112","11","7","2","32","16","10","34","0","30","0","2","2","","0.2725060827250608","","","","","","","","","","","","",""
"philljr01","1996","Phillies","","","Phillips","J. R.","35","79","9","12","5","0","5","10","0","0","10","1","38","0","0","1","","0.1518987341772152","","","","","","","","","","","","",""
"relafde01","1996","Phillies","","","Relaford","Desi","15","40","2","7","2","0","0","1","1","0","3","0","9","1","0","0","","0.175","","","","","","","","","","","","",""
"rolensc01","1996","Phillies","","","Rolen","Scott","37","130","10","33","7","0","4","18","0","2","13","0","27","0","2","1","","0.25384615384615383","","","","","","","","","","","","",""
"ryanke01","1996","Phillies","","","Ryan","Ken","62","7","0","1","0","0","0","0","0","0","0","0","4","1","0","0","","0.14285714285714285","","","","","","","","","","","","",""
"santibe01","1996","Phillies","","","Santiago","Benito","136","481","71","127","21","2","30","85","2","0","49","7","104","0","2","1","","0.26403326403326405","","","","","","","","","","","","",""
"schalge01","1996","Phillies","","","Schall","Gene","28","66","7","18","5","1","2","10","0","0","12","0","15","0","0","1","","0.2727272727272727","","","","","","","","","","","","",""
"schilcu01","1996","Phillies","","","Schilling","Curt","28","63","1","11","1","0","0","4","0","0","1","0","24","7","0","0","","0.1746031746031746","","","","","","","","","","","","",""
"sefcike01","1996","Phillies","","","Sefcik","Kevin","44","116","10","33","5","3","0","9","3","0","9","3","16","1","2","2","","0.28448275862068967","","","","","","","","","","","","",""
"stockke01","1996","Phillies","","","Stocker","Kevin","119","394","46","100","22","6","5","41","6","4","43","9","89","3","4","8","","0.25380710659898476","","","","","","","","","","","","",""
"tinslle01","1996","Phillies","","","Tinsley","Lee","31","52","1","7","0","0","0","2","2","4","4","0","22","1","0","0","","0.1346153846153846","","","","","","","","","","","","",""
"westda01","1996","Phillies","","","West","David","7","7","0","2","0","0","0","0","0","0","2","0","2","2","0","0","","0.2857142857142857","","","","","","","","","","","","",""
"whitema01","1996","Phillies","","","Whiten","Mark","60","182","33","43","8","0","7","21","13","3","33","2","62","0","0","1","","0.23626373626373626","","","","","","","","","","","","",""
"willimi03","1996","Phillies","","","Williams","Mike","33","51","4","8","0","0","0","1","1","0","2","0","11","6","0","0","","0.1568627450980392","","","","","","","","","","","","",""
"zeileto01","1996","Phillies","","","Zeile","Todd","134","500","61","134","24","0","20","80","1","1","67","4","88","0","4","1","","0.268","","","","","","","","","","","","",""
"zuberjo01","1996","Phillies","","","Zuber","Jon","30","91","7","23","4","0","1","10","1","0","6","1","11","1","1","0","","0.25274725274725274","","","","","","","","","","","","",""
"amaroru02","1997","Phillies","","","Amaro","Ruben","117","175","18","41","6","1","2","21","1","1","21","0","24","0","2","2","","0.2342857142857143","","","","","","","","","","","","",""
"barroto01","1997","Phillies","","","Barron","Tony","57","189","22","54","12","1","4","24","0","1","12","0","38","2","3","2","","0.2857142857142857","","","","","","","","","","","","",""
"beechma01","1997","Phillies","","","Beech","Matt","24","30","1","5","1","0","0","1","0","0","0","0","14","11","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"blaziro01","1997","Phillies","","","Blazier","Ron","36","5","0","2","0","0","0","0","0","0","0","0","1","1","0","0","","0.4","","","","","","","","","","","","",""
"brognri01","1997","Phillies","","","Brogna","Rico","148","543","68","137","36","1","20","81","12","3","33","4","116","0","4","0","","0.2523020257826888","","","","","","","","","","","","",""
"butlero01","1997","Phillies","","","Butler","Rob","43","89","10","26","9","1","0","13","1","0","5","0","8","0","1","0","","0.29213483146067415","","","","","","","","","","","","",""
"cummimi01","1997","Phillies","","","Cummings","Midre","63","208","24","63","16","4","1","23","2","3","23","0","30","1","2","0","","0.30288461538461536","","","","","","","","","","","","",""
"daultda01","1997","Phillies","","","Daulton","Darren","84","269","46","71","13","6","11","42","4","0","54","4","57","0","7","1","","0.26394052044609667","","","","","","","","","","","","",""
"estalbo02","1997","Phillies","","","Estalella","Bobby","13","29","9","10","1","0","4","9","0","0","7","0","7","0","0","0","","0.3448275862068966","","","","","","","","","","","","",""
"greenty01","1997","Phillies","","","Green","Tyler","14","26","2","8","3","0","0","2","0","0","0","0","5","1","0","0","","0.3076923076923077","","","","","","","","","","","","",""
"hudlere01","1997","Phillies","","","Hudler","Rex","50","122","17","27","4","0","5","10","1","0","6","1","28","1","0","1","","0.22131147540983606","","","","","","","","","","","","",""
"jeffegr01","1997","Phillies","","","Jefferies","Gregg","130","476","68","122","25","3","11","48","12","6","53","7","27","0","0","2","","0.25630252100840334","","","","","","","","","","","","",""
"jordake01","1997","Phillies","","","Jordan","Kevin","84","177","19","47","8","0","6","30","0","1","3","0","26","0","3","0","","0.2655367231638418","","","","","","","","","","","","",""
"liebemi01","1997","Phillies","","","Lieberthal","Mike","134","455","59","112","27","1","20","77","3","4","44","1","76","0","7","4","","0.24615384615384617","","","","","","","","","","","","",""
"mageewe01","1997","Phillies","","","Magee","Wendell","38","115","7","23","4","0","1","9","1","4","9","1","20","0","2","0","","0.2","","","","","","","","","","","","",""
"mayde01","1997","Phillies","","","May","Derrick","83","149","8","34","5","1","1","13","4","1","8","3","26","0","1","0","","0.22818791946308725","","","","","","","","","","","","",""
"mcmilbi01","1997","Phillies","","","McMillon","Billy","24","72","10","21","4","1","2","13","2","1","6","0","17","0","3","0","","0.2916666666666667","","","","","","","","","","","","",""
"moranmi01","1997","Phillies","","","Morandini","Mickey","150","553","83","163","40","2","1","39","16","13","62","0","91","12","5","8","","0.29475587703435807","","","","","","","","","","","","",""
"munozbo01","1997","Phillies","","","Munoz","Bobby","8","10","2","3","1","0","0","1","0","0","0","0","1","1","0","0","","0.3","","","","","","","","","","","","",""
"oterori01","1997","Phillies","","","Otero","Ricky","50","151","20","38","6","2","0","3","0","3","19","0","15","3","0","1","","0.25165562913907286","","","","","","","","","","","","",""
"parenma01","1997","Phillies","","","Parent","Mark","39","113","4","17","3","0","0","8","0","1","7","0","39","0","1","0","","0.1504424778761062","","","","","","","","","","","","",""
"relafde01","1997","Phillies","","","Relaford","Desi","15","38","3","7","1","2","0","6","3","0","5","0","6","1","0","0","","0.18421052631578946","","","","","","","","","","","","",""
"robermi01","1997","Phillies","","","Robertson","Mike","22","38","3","8","2","1","0","4","1","0","0","0","6","0","0","3","","0.21052631578947367","","","","","","","","","","","","",""
"rolensc01","1997","Phillies","","","Rolen","Scott","156","561","93","159","35","3","21","92","16","6","76","4","138","0","7","13","","0.28342245989304815","","","","","","","","","","","","",""
"schilcu01","1997","Phillies","","","Schilling","Curt","35","81","4","14","1","0","0","1","1","0","1","0","32","12","1","0","","0.1728395061728395","","","","","","","","","","","","",""
"sefcike01","1997","Phillies","","","Sefcik","Kevin","61","119","11","32","3","0","2","6","1","2","4","0","9","7","0","1","","0.2689075630252101","","","","","","","","","","","","",""
"stockke01","1997","Phillies","","","Stocker","Kevin","149","504","51","134","23","5","4","40","11","6","51","7","91","2","1","2","","0.26587301587301587","","","","","","","","","","","","",""
"winstda01","1997","Phillies","","","Winston","Darrin","7","2","0","1","0","0","0","1","0","0","1","0","0","0","0","0","","0.5","","","","","","","","","","","","",""
"abreubo01","1998","Phillies","","","Abreu","Bobby","151","497","68","155","29","6","17","74","19","10","84","14","133","4","4","0","","0.3118712273641851","","","","","","","","","","","","",""
"amaroru02","1998","Phillies","","","Amaro","Ruben","92","107","7","20","5","0","1","10","0","0","6","0","15","1","3","0","","0.18691588785046728","","","","","","","","","","","","",""
"anderma02","1998","Phillies","","","Anderson","Marlon","17","43","4","14","3","0","1","4","2","0","1","0","6","0","1","0","","0.32558139534883723","","","","","","","","","","","","",""
"ariasal01","1998","Phillies","","","Arias","Alex","56","133","17","39","8","0","1","16","2","0","13","3","18","1","1","1","","0.2932330827067669","","","","","","","","","","","","",""
"beechma01","1998","Phillies","","","Beech","Matt","21","33","2","5","0","0","0","2","0","0","0","0","10","6","0","0","","0.15151515151515152","","","","","","","","","","","","",""
"bennega01","1998","Phillies","","","Bennett","Gary","9","31","4","9","0","0","0","3","0","0","5","0","5","0","1","0","","0.2903225806451613","","","","","","","","","","","","",""
"brognri01","1998","Phillies","","","Brogna","Rico","153","565","77","150","36","3","20","104","7","7","49","8","125","0","10","0","","0.26548672566371684","","","","","","","","","","","","",""
"byrdpa01","1998","Phillies","","","Byrd","Paul","8","18","1","3","0","0","0","1","0","0","1","0","7","0","0","1","","0.16666666666666666","","","","","","","","","","","","",""
"estalbo02","1998","Phillies","","","Estalella","Bobby","47","165","16","31","6","1","8","20","0","0","13","0","49","0","3","1","","0.18787878787878787","","","","","","","","","","","","",""
"glanvdo01","1998","Phillies","","","Glanville","Doug","158","678","106","189","28","7","8","49","23","6","42","1","89","5","4","6","","0.27876106194690264","","","","","","","","","","","","",""
"greenty01","1998","Phillies","","","Green","Tyler","27","41","2","6","1","0","0","3","0","0","2","0","21","6","2","0","","0.14634146341463414","","","","","","","","","","","","",""
"jeffegr01","1998","Phillies","","","Jefferies","Gregg","125","483","65","142","22","3","8","48","11","3","29","4","27","1","6","1","","0.2939958592132505","","","","","","","","","","","","",""
"jordake01","1998","Phillies","","","Jordan","Kevin","112","250","23","69","13","0","2","27","0","0","8","1","30","0","1","2","","0.276","","","","","","","","","","","","",""
"lewisma01","1998","Phillies","","","Lewis","Mark","142","518","52","129","21","2","9","54","3","3","48","2","111","3","8","3","","0.24903474903474904","","","","","","","","","","","","",""
"liebemi01","1998","Phillies","","","Lieberthal","Mike","86","313","39","80","15","3","8","45","2","1","17","1","44","0","5","7","","0.25559105431309903","","","","","","","","","","","","",""
"mageewe01","1998","Phillies","","","Magee","Wendell","20","75","9","22","6","1","1","11","0","0","7","0","11","0","0","0","","0.29333333333333333","","","","","","","","","","","","",""
"parenma01","1998","Phillies","","","Parent","Mark","34","113","7","25","4","0","1","13","1","1","10","0","30","0","3","0","","0.22123893805309736","","","","","","","","","","","","",""
"portuma01","1998","Phillies","","","Portugal","Mark","26","50","6","13","5","0","0","4","0","0","4","0","10","4","0","0","","0.26","","","","","","","","","","","","",""
"relafde01","1998","Phillies","","","Relaford","Desi","142","494","45","121","25","3","5","41","9","5","33","4","87","10","6","3","","0.24493927125506074","","","","","","","","","","","","",""
"rolensc01","1998","Phillies","","","Rolen","Scott","160","601","120","174","45","4","31","110","14","7","93","6","141","0","6","11","","0.2895174708818636","","","","","","","","","","","","",""
"schilcu01","1998","Phillies","","","Schilling","Curt","35","76","3","10","2","0","0","3","0","0","3","0","26","12","0","0","","0.13157894736842105","","","","","","","","","","","","",""
"sefcike01","1998","Phillies","","","Sefcik","Kevin","104","169","27","53","7","2","3","20","4","2","25","0","32","3","1","7","","0.3136094674556213","","","","","","","","","","","","",""
"spradje01","1998","Phillies","","","Spradlin","Jerry","69","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","",""
"stephga01","1998","Phillies","","","Stephenson","Garrett","6","6","0","1","0","0","0","0","0","0","0","0","1","1","0","1","","0.16666666666666666","","","","","","","","","","","","",""
"zuberjo01","1998","Phillies","","","Zuber","Jon","38","45","6","11","3","1","2","6","0","0","6","0","9","0","0","1","","0.24444444444444444","","","","","","","","","","","","",""
"abreubo01","1999","Phillies","","","Abreu","Bobby","152","546","118","183","35","11","20","93","27","9","109","8","113","0","4","3","","0.33516483516483514","","","","","","","","","","","","",""
"anderma02","1999","Phillies","","","Anderson","Marlon","129","452","48","114","26","4","5","54","13","2","24","1","61","4","2","2","","0.252212389380531","","","","","","","","","","","","",""
"ariasal01","1999","Phillies","","","Arias","Alex","118","347","43","105","20","1","4","48","2","2","36","6","31","1","2","4","","0.3025936599423631","","","","","","","","","","","","",""
"bennega01","1999","Phillies","","","Bennett","Gary","36","88","7","24","4","0","1","21","0","0","4","0","11","0","2","0","","0.2727272727272727","","","","","","","","","","","","",""
"brognri01","1999","Phillies","","","Brogna","Rico","157","619","90","172","29","4","24","102","8","5","54","7","132","0","4","2","","0.2778675282714055","","","","","","","","","","","","",""
"cedendo01","1999","Phillies","","","Cedeno","Domingo","32","66","5","10","4","0","1","5","0","1","5","0","22","1","0","0","","0.15151515151515152","","","","","","","","","","","","",""
"dosteda01","1999","Phillies","","","Doster","David","99","97","9","19","2","0","3","10","1","0","12","1","23","2","1","0","","0.1958762886597938","","","","","","","","","","","","",""
"duceyro01","1999","Phillies","","","Ducey","Rob","104","188","29","49","10","2","8","33","2","1","38","1","57","0","1","0","","0.26063829787234044","","","","","","","","","","","","",""
"estalbo02","1999","Phillies","","","Estalella","Bobby","9","18","2","3","0","0","0","1","0","1","4","0","7","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"gantro01","1999","Phillies","","","Gant","Ron","138","516","107","134","27","5","17","77","13","3","85","0","112","0","3","1","","0.2596899224806202","","","","","","","","","","","","",""
"glanvdo01","1999","Phillies","","","Glanville","Doug","150","628","101","204","38","6","11","73","34","2","48","1","82","5","5","6","","0.3248407643312102","","","","","","","","","","","","",""
"grahejo01","1999","Phillies","","","Grahe","Joe","13","7","1","1","0","0","0","0","0","0","1","0","3","0","0","0","","0.14285714285714285","","","","","","","","","","","","",""
"jordake01","1999","Phillies","","","Jordan","Kevin","120","347","36","99","17","3","4","51","0","0","24","1","34","0","3","6","","0.28530259365994237","","","","","","","","","","","","",""
"liebemi01","1999","Phillies","","","Lieberthal","Mike","145","510","84","153","33","1","31","96","0","0","44","7","86","1","8","11","","0.3","","","","","","","","","","","","",""
"loeweca01","1999","Phillies","","","Loewer","Carlton","20","22","0","5","0","0","0","1","0","0","1","0","9","2","0","0","","0.22727272727272727","","","","","","","","","","","","",""
"lovulto01","1999","Phillies","","","Lovullo","Torey","17","38","3","8","0","0","2","5","0","0","3","0","11","0","0","0","","0.21052631578947367","","","","","","","","","","","","",""
"mageewe01","1999","Phillies","","","Magee","Wendell","12","14","4","5","1","0","2","5","0","0","1","0","4","0","0","0","","0.35714285714285715","","","","","","","","","","","","",""
"montgst01","1999","Phillies","","","Montgomery","Steve","53","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","",""
"princto01","1999","Phillies","","","Prince","Tom","4","6","1","1","0","0","0","0","0","0","1","0","1","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"relafde01","1999","Phillies","","","Relaford","Desi","65","211","31","51","11","2","1","26","4","3","19","2","34","6","0","6","","0.24170616113744076","","","","","","","","","","","","",""
"rolensc01","1999","Phillies","","","Rolen","Scott","112","421","74","113","28","1","26","77","12","2","67","2","114","0","6","3","","0.2684085510688836","","","","","","","","","","","","",""
"sefcike01","1999","Phillies","","","Sefcik","Kevin","111","209","28","58","15","3","1","11","9","4","29","0","24","3","0","1","","0.27751196172248804","","","","","","","","","","","","",""
"shumaan01","1999","Phillies","","","Shumaker","Anthony","8","5","0","1","0","0","0","0","0","0","1","0","3","0","0","0","","0.2","","","","","","","","","","","","",""
"wolfra02","1999","Phillies","","","Wolf","Randy","22","30","2","7","1","0","0","0","0","0","2","0","8","7","0","0","","0.23333333333333334","","","","","","","","","","","","",""
"abreubo01","2000","Phillies","","","Abreu","Bobby","154","576","103","182","42","10","25","79","28","8","100","9","116","0","3","1","","0.3159722222222222","","","","","","","","","","","","",""
"alvarcl01","2000","Phillies","","","Alvarez","Clemente","2","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","","0.2","","","","","","","","","","","","",""
"anderma02","2000","Phillies","","","Anderson","Marlon","41","162","10","37","8","1","1","15","2","2","12","0","22","0","0","0","","0.22839506172839505","","","","","","","","","","","","",""
"ariasal01","2000","Phillies","","","Arias","Alex","70","155","17","29","9","0","2","15","1","0","16","2","28","3","3","3","","0.1870967741935484","","","","","","","","","","","","",""
"ashbyan01","2000","Phillies","","","Ashby","Andy","16","28","0","5","0","0","0","5","0","0","2","0","10","5","0","0","","0.17857142857142858","","","","","","","","","","","","",""
"bennega01","2000","Phillies","","","Bennett","Gary","31","74","8","18","5","0","2","5","0","0","13","0","15","0","0","2","","0.24324324324324326","","","","","","","","","","","","",""
"brockch01","2000","Phillies","","","Brock","Chris","63","9","1","2","1","0","1","2","0","0","0","0","2","2","0","0","","0.2222222222222222","","","","","","","","","","","","",""
"brognri01","2000","Phillies","","","Brogna","Rico","38","129","12","32","14","0","1","13","1","0","7","1","28","0","1","2","","0.24806201550387597","","","","","","","","","","","","",""
"burrepa01","2000","Phillies","","","Burrell","Pat","111","408","57","106","27","1","18","79","0","0","63","2","139","0","2","1","","0.25980392156862747","","","","","","","","","","","","",""
"byrdpa01","2000","Phillies","","","Byrd","Paul","17","20","2","3","0","0","0","0","0","0","1","0","6","2","0","1","","0.15","","","","","","","","","","","","",""
"daalom01","2000","Phillies","","","Daal","Omar","12","18","1","5","2","0","0","2","0","0","3","0","5","2","0","0","","0.2777777777777778","","","","","","","","","","","","",""
"duceyro01","2000","Phillies","","","Ducey","Rob","70","106","16","20","3","1","6","20","1","0","20","0","36","0","0","0","","0.18867924528301888","","","","","","","","","","","","",""
"duceyro01","2000","Phillies","","","Ducey","Rob","42","46","8","10","1","0","0","5","0","0","9","1","11","0","2","0","","0.21739130434782608","","","","","","","","","","","","",""
"gantro01","2000","Phillies","","","Gant","Ron","89","343","54","87","16","2","20","38","5","4","36","1","73","1","3","1","","0.2536443148688047","","","","","","","","","","","","",""
"glanvdo01","2000","Phillies","","","Glanville","Doug","154","637","89","175","27","6","8","52","31","8","31","1","76","12","7","2","","0.27472527472527475","","","","","","","","","","","","",""
"huntebr01","2000","Phillies","","","Hunter","Brian","85","138","13","29","5","0","7","22","0","1","20","1","39","0","0","0","","0.21014492753623187","","","","","","","","","","","","",""
"jordake01","2000","Phillies","","","Jordan","Kevin","109","337","30","74","16","2","5","36","0","1","17","0","41","0","3","1","","0.2195845697329377","","","","","","","","","","","","",""
"leetr01","2000","Phillies","","","Lee","Travis","56","180","19","43","11","1","1","14","3","0","40","0","33","0","1","2","","0.2388888888888889","","","","","","","","","","","","",""
"liebemi01","2000","Phillies","","","Lieberthal","Mike","108","389","55","108","30","0","15","71","2","0","40","3","53","0","3","6","","0.2776349614395887","","","","","","","","","","","","",""
"moranmi01","2000","Phillies","","","Morandini","Mickey","91","302","31","76","13","3","0","22","5","2","29","1","54","5","1","4","","0.25165562913907286","","","","","","","","","","","","",""
"newhada01","2000","Phillies","","","Newhan","David","10","17","3","3","0","0","0","0","0","0","2","0","6","0","0","0","","0.17647058823529413","","","","","","","","","","","","",""
"perezto03","2000","Phillies","","","Perez","Tomas","45","140","17","31","7","1","1","13","1","1","11","2","30","1","0","0","","0.22142857142857142","","","","","","","","","","","","",""
"persoro01","2000","Phillies","","","Person","Robert","28","53","1","7","3","0","0","2","0","0","3","0","29","8","1","0","","0.1320754716981132","","","","","","","","","","","","",""
"politcl01","2000","Phillies","","","Politte","Cliff","12","15","1","2","1","0","0","2","0","0","1","0","4","2","1","0","","0.13333333333333333","","","","","","","","","","","","",""
